"","year","clum7_name","GTAP_name","GTAP9_code","clum7","coicop_expenditure","crop_land","grazing_land","forest_land","fishing_ground","built_up_land","carbon","total","flag","ZScore_Index","MaxMin_Index","NAPercent"
"34",2004,"Food","Egypt",108,"1",2.26e-06,0.500129468,0.02537058,0.004161808,0.020771656,0.02638432,0.067614909,0.644432741,"INCOME_GRP",0.492471879825949,0.22987722724342,0
"35",2004,"Food","El Salvador",47,"1",4.72e-06,0.408232962,0.208276612,0.048936621,0.092129919,0.011785856,0.060729841,0.830091811,"INCOME_GRP",-0.26519843847439,0.163214136192124,0
"36",2004,"Food","Estonia",59,"1",0.000873167,1.044846413,0.0219541,0.117599153,0.331829423,0.02129988,0.565519828,2.103048796,"COUNTRY",-0.374160840924999,0.200723930273712,20
"37",2004,"Food","Ethiopia",124,"1",1.83e-07,0.186904489,0.107232564,0.001874693,0.000631976,0.01131228,0.005478999,0.313435002,"INCOME_GRP",-0.567320778549644,0.13733855625256,0
"38",2004,"Food","Finland",60,"1",0.002048809,0.486788538,0.043041081,0.129644759,0.151038336,0.012796893,0.260089499,1.083399107,"COUNTRY",-0.193835788409726,0.217179717645139,20
"39",2004,"Food","France",61,"1",0.00185393,0.764280096,0.123195172,0.051805051,0.166946233,0.021768407,0.255575328,1.383570287,"COUNTRY",0.50249952068389,0.282363746543321,20
"40",2004,"Food","Georgia",96,"1",2.12e-06,0.43100694,0.186381475,0.009972069,0.007184102,0.014733788,0.06884982,0.718128194,"INCOME_GRP",-0.267805915616899,0.163010544819361,0
"41",2004,"Food","Germany",62,"1",0.001610146,0.728316804,0.069405759,0.036427615,0.065528409,0.016124574,0.206662462,1.122465623,"COUNTRY",0.471732094346506,0.279500406492815,20
"42",2004,"Food","Ghana",116,"1",6.24e-07,0.686755209,0.067453801,0.030740553,0.232780187,0.025794412,0.054523897,1.098048059,"INCOME_GRP",-0.414867928152738,0.149941725205054,0
"43",2004,"Food","Greece",63,"1",0.001738946,1.088589607,0.194809213,0.035024036,0.10598997,0.019774784,0.397486376,1.841673986,"COUNTRY",-0.0402580223259411,0.231267952697991,20
"44",2004,"Food","Guatemala",43,"1",4.68e-06,0.362543514,0.253945478,0.087049372,0.01182563,0.01494989,0.069701688,0.800015573,"INCOME_GRP",-0.36622937465244,0.154709711994894,0
"45",2004,"Food","Guinea",117,"1",5.76e-07,0.35506882,0.271106152,0.002341702,0.029444935,0.01251281,0.014542196,0.685016616,"INCOME_GRP",-0.451195320908161,0.147397458485814,0
"46",2004,"Food","Honduras",44,"1",2.47e-06,0.254169043,0.368376249,0.027309815,0.033516444,0.012283347,0.078096816,0.773751714,"INCOME_GRP",-0.414166112337339,0.149891792312391,0
"47",2004,"Food","Hungary",64,"1",0.204078409,0.989568456,0.015295731,0.045911465,0.011473151,0.024087665,0.310491452,1.396827919,"COUNTRY",0.372557760606684,0.268930635411029,20
"48",2004,"Food","India",22,"1",0.005423624,0.25886031,0.00295021,0.005504975,0.017046702,0.008693923,0.057605627,0.350661747,"COUNTRY",-0.373354472294027,0.15455463853327,0
"49",2004,"Food","Indonesia",13,"1",6.570668748,0.330605428,0.011602446,0.006760398,0.17594738,0.008553078,0.050855212,0.584323942,"COUNTRY",-0.172572616790181,0.173647823866949,0
"50",2004,"Food","Iran",98,"1",2.4e-06,0.453114653,0.114542803,0.004545131,0.081513496,0.012916892,0.199886474,0.86651945,"INCOME_GRP",-0.27993259675259,0.161564666933936,0
"51",2004,"Food","Ireland",65,"1",0.001688753,0.587083048,0.173994874,0.051996237,0.175769741,0.015413179,0.260152134,1.264409213,"COUNTRY",0.56820940172243,0.287936192220085,20
"52",2004,"Food","Israel",99,"1",0.007635924,0.882235296,0.21313925,0.025479402,0.037645521,0.014074827,0.358800985,1.531375282,"COUNTRY",-0.108758301436235,0.223610735498109,20
"53",2004,"Food","Italy",66,"1",0.001994304,0.800911529,0.129635119,0.04336874,0.079152426,0.014834357,0.323631867,1.391534038,"COUNTRY",0.221545545098232,0.255583426768426,20
"54",2004,"Food","Jamaica",50,"1",8.23e-06,0.311453859,0.013192836,0.011415163,0.015555678,0.005461545,0.127782962,0.484862043,"INCOME_GRP",-0.256581027878411,0.162162660385004,0
"55",2004,"Food","Japan",6,"1",0.332871526,0.505487039,0.043206612,0.034991093,0.243862934,0.012608703,0.270419316,1.110575697,"COUNTRY",0.259965284889184,0.25899874632095,20
"56",2004,"Food","Jordan",100,"1",1.36e-06,0.503118158,0.080530244,0.012115139,0.009643427,0.008660713,0.115172662,0.729240344,"INCOME_GRP",-0.0588953561385402,0.176610171801055,0
"57",2004,"Food","Kazakhstan",91,"1",2.59e-06,0.646975903,0.096913476,0.038863238,0.014452223,0.009354625,0.508766953,1.315326417,"INCOME_GRP",-0.425562949178132,0.147286574381922,0
"58",2004,"Food","Kenya",125,"1",7.06e-07,0.176868445,0.30198622,0.002188542,0.066698475,0.010763583,0.025717431,0.584222695,"INCOME_GRP",-0.555754461698974,0.138849173623646,0
"59",2004,"Food","Kuwait",101,"1",2.28e-06,0.31460994,0.21099543,0.017609173,0.025230371,0.008355525,0.20454019,0.781340629,"INCOME_GRP",0.567454416075455,0.233621179341889,0
"60",2004,"Food","Kyrgyzstan",92,"1",1.25e-06,0.350239668,0.072905477,0.004656757,0.001241894,0.020133029,0.082812952,0.531989778,"INCOME_GRP",-0.222189610939088,0.168058249232425,0
"61",2004,"Food","Laos",14,"1",1.21e-06,0.460036135,0.168329357,0.007079496,0.015341006,0.061799965,0.026211869,0.738797828,"INCOME_GRP",-0.335649179976082,0.215392550518136,20
"62",2004,"Food","Latvia",67,"1",0.000745188,1.25955879,0.019728095,0.114779032,0.202118474,0.020275221,0.277646836,1.894106447,"COUNTRY",-0.385361144644122,0.199971227959637,20
"63",2004,"Food","Lithuania",68,"1",0.001085866,1.317102883,0.055133488,0.072419114,0.224343777,0.020274516,0.247852556,1.937126334,"COUNTRY",-0.159730986070807,0.220014729330044,20
"64",2004,"Food","Luxembourg",69,"1",0.002573661,1.109615606,0.122325087,0.079750296,0.184429159,0.033830139,0.50561563,2.035565918,"COUNTRY",0.303069298938086,0.263381131292473,20
"65",2004,"Food","Madagascar",126,"1",2.13e-07,0.19618123,0.355865951,0.016743509,0.023068871,0.01517476,0.007564076,0.614598398,"INCOME_GRP",-0.462985358355303,0.147438675193126,0
"66",2004,"Food","Malawi",127,"1",1.59e-07,0.260796982,0.014225242,0.006467593,0.00799813,0.011470091,0.007306958,0.308264996,"INCOME_GRP",-0.46783178765223,0.145412978344247,0
"67",2004,"Food","Malaysia",15,"1",2.71e-06,0.395162456,0.035966816,0.02070257,0.4276527,0.011262704,0.168396081,1.059143327,"INCOME_GRP",0.280257800264243,0.204957751643127,0
"68",2004,"Food","Malta",70,"1",2.66e-06,0.705399245,0.399795941,0.047342923,0.123309017,0.01875569,0.27534674,1.569949556,"INCOME_GRP",-0.016029063394634,0.233614042589761,20
"69",2004,"Food","Mauritius",128,"1",1.91e-06,0.394739482,0.198634895,0.048810043,0.165996915,0.009977719,0.155975847,0.974134902,"INCOME_GRP",0.31177377957015,0.215690166237114,0
"70",2004,"Food","Mexico",29,"1",0.011914226,0.57837511,0.213757607,0.019240779,0.077862969,0.008323234,0.158470878,1.056030576,"COUNTRY",-0.12738089499203,0.174963571507235,0
"71",2004,"Food","Mongolia",8,"1",9.93e-07,0.248057196,1.809268843,0.010049169,0.004580654,0.002443459,0.104644345,2.179043666,"INCOME_GRP",-0.394726516092118,0.151588366528787,0
"72",2004,"Food","Morocco",109,"1",2.84e-06,0.516094361,0.145648603,0.005495585,0.052283617,0.007894126,0.080249391,0.807665684,"INCOME_GRP",-0.322410070853102,0.157009263150119,0
"73",2004,"Food","Mozambique",129,"1",2.9e-07,0.293676096,0.036942123,0.001594453,0.010146452,0.012740213,0.012412808,0.367512145,"INCOME_GRP",-0.469331979574046,0.145250629986885,0
"74",2004,"Food","Namibia",137,"1",3.84e-06,0.148180952,0.353902175,0.011408059,0.950088947,0.00366181,0.105703099,1.572945042,"INCOME_GRP",-0.592559116447131,0.134196016245614,0
"75",2004,"Food","Nepal",23,"1",4.66e-07,0.362532222,0.059713164,0.000898449,0.001682421,0.023934158,0.007334614,0.456095028,"INCOME_GRP",-0.337139112261136,0.157832526864882,0
"76",2004,"Food","Netherlands",71,"1",0.001444465,0.691700115,0.141971627,0.04341303,0.181652623,0.018817898,0.276484099,1.354039391,"COUNTRY",0.530905287185119,0.285084576601345,20
"77",2004,"Food","New Zealand",2,"1",0.003363932,0.224460715,0.422003453,0.063206804,0.449360352,0.014656872,0.408575996,1.582264193,"COUNTRY",0.744563475461214,0.296428598655172,20
"78",2004,"Food","Nicaragua",45,"1",2.22e-06,0.352228466,0.217825186,0.030428591,0.021590899,0.009345377,0.051635086,0.683053605,"INCOME_GRP",-0.45746019016882,0.147138037482746,0
"79",2004,"Food","Nigeria",118,"1",8.37e-07,0.639379906,0.09059537,0.007249483,0.019620862,0.017950501,0.01723794,0.792034062,"INCOME_GRP",-0.411608570018995,0.149683471933635,0
"80",2004,"Food","Norway",80,"1",0.023101281,0.453453132,0.109700401,0.087045836,1.547186449,0.013259042,0.19046843,2.40111329,"COUNTRY",0.0483019994837524,0.239229173880918,20
"81",2004,"Food","Oman",102,"1",1.22e-06,0.297382028,0.157413271,0.011282306,0.050172677,0.008383208,0.163600676,0.688234166,"INCOME_GRP",-0.241364278093577,0.165512356529774,0
"82",2004,"Food","Pakistan",24,"1",1.89e-06,0.265295597,0.001707873,0.017916659,0.027913815,0.013566818,0.06625876,0.392659522,"INCOME_GRP",-0.357243963929322,0.156165325816292,0
"83",2004,"Food","Panama",46,"1",3.19e-06,0.288068516,0.314506889,0.058881566,0.431115061,0.008119175,0.093185019,1.193876225,"INCOME_GRP",-0.383203837035966,0.153793142961034,0
"84",2004,"Food","Paraguay",37,"1",3.27e-06,0.840556359,1.146238163,0.086134547,0.014187928,0.037972408,0.061666614,2.186756019,"INCOME_GRP",-0.339505709170954,0.157200585426899,0
"85",2004,"Food","Peru",38,"1",2.75e-06,0.297346611,0.392033891,0.023512748,0.412880643,0.0125985,0.053693262,1.192065656,"INCOME_GRP",-0.320826769087848,0.16009368115058,0
"86",2004,"Food","Philippines",16,"1",2.98e-06,0.305082008,0.016684561,0.007225746,0.259441543,0.011789553,0.049022401,0.649245812,"INCOME_GRP",-0.258444390299125,0.164885614951084,0
"87",2004,"Food","Poland",72,"1",0.00329222,0.806702798,0.019668585,0.051072869,0.034968996,0.014741486,0.364066428,1.291221162,"COUNTRY",-0.0783353506444188,0.227497902972265,20
"88",2004,"Food","Portugal",73,"1",0.001380538,0.722209754,0.095668624,0.058417593,0.221127311,0.011969302,0.258734937,1.36812752,"COUNTRY",-0.0862406874905632,0.225755170005712,20
"89",2004,"Food","Puerto Rico",51,"1",1.25e-05,0.001902347,0.000609177,0.000492903,0.000459783,9.91e-05,0.001521432,0.005084755,"INCOME_GRP",-0.242780639666256,0.317874346844108,40
"90",2004,"Food","Qatar",103,"1",2.45e-06,0.205474842,0.085981163,0.010753463,0.035374866,0.005845153,0.176574917,0.520004404,"INCOME_GRP",1.06867367624099,0.31257348473581,20
"91",2004,"Food","Rest of East Asia",10,"1",1.69e-06,0.256266925,0.013176662,0.010905305,0.007348108,0.008637359,0.201037894,0.497372253,"INCOME_GRP",-0.252146583142596,0.222775521537754,20
"92",2004,"Food","Rest of Eastern Africa",135,"1",1.83e-06,0.242012282,0.225242773,0.029637029,0.098140042,0.008518232,0.025942146,0.629492503,"INCOME_GRP",-0.562196639668226,0.169997485428039,24.0644489760658
"93",2004,"Food","Rest of Eastern Europe",89,"1",1.89e-06,0.546684412,0.039456899,0.015007806,0.004286988,0.010375415,0.133788744,0.749600264,"INCOME_GRP",-0.120088712233414,0.223336023182826,20
"94",2004,"Food","Rest of Europe",90,"1",4.27e-07,1.293647895,0.142249438,0.021967897,0.071905911,0.027424715,0.299881793,1.85707765,"INCOME_GRP",-0.0777861192877363,0.228638345417126,69.9521396793637
"95",2004,"Food","Rest of Former Soviet Union",93,"1",8.31e-07,0.235583746,0.110441746,0.004373759,0.001501804,0.013009545,0.220844806,0.585755405,"INCOME_GRP",-0.294203973004498,0.208358049726366,16.3954917490066
"96",2004,"Food","Rest of North Africa",111,"1",3.04e-06,0.48395193,0.154397303,0.007034699,0.013945256,0.005736018,0.083216585,0.748281789,"INCOME_GRP",-0.380997980287692,0.158966202351053,2.96114128488331
"97",2004,"Food","Rest of North America",30,"1",1.37e-05,0.302893732,0.074842402,0.030937684,1.868621808,0.009103149,0.236686019,2.523084794,"INCOME_GRP",-0.379438048032777,0.537908673331532,60
"98",2004,"Food","Rest of Oceania",3,"1",6.97e-06,0.348105856,0.089935653,0.025431532,0.283116096,0.01742802,0.12085012,0.884867277,"INCOME_GRP",-0.161058129311013,0.217399809839945,18.7205298575616
"99",2004,"Food","Rest of South African Customs Union",139,"1",1.23e-06,0.193150343,0.521819333,0.008505566,0.010904198,0.004477955,0.06963561,0.808493007,"INCOME_GRP",-0.559802909410006,0.192084506021184,20
"100",2004,"Food","Rest of South America",41,"1",8.66e-06,0.288013485,0.098952581,0.029588533,0.241603571,0.009323933,0.107779478,0.77526158,"INCOME_GRP",0.0474514255248042,0.191942101332163,0
"101",2004,"Food","Rest of South Asia",26,"1",7.25e-07,0.183283399,0.213599638,0.004064183,0.115847181,0.008083974,0.011895396,0.536773771,"INCOME_GRP",-0.49948002572396,0.14452357555126,0.525593805831081
"102",2004,"Food","Rest of Southeast Asia",20,"1",4.95e-07,0.649819773,0.007413417,0.014617127,0.047037108,0.036454232,0.024476681,0.779818337,"INCOME_GRP",-0.376041591475431,0.156922946448499,0.380898483480984
"103",2004,"Food","Rest of Western Africa",121,"1",6.37e-07,0.353976195,0.464664333,0.065846785,0.048050351,0.010630828,0.015353558,0.95852205,"INCOME_GRP",-0.594313835860803,0.152193661462453,6.52893550973644
"104",2004,"Food","Rest of Western Asia",107,"1",3.3e-06,0.314892706,0.082193281,0.016307809,0.03321862,0.009582773,0.101641568,0.557836758,"INCOME_GRP",-0.483526123365596,0.156021530243013,5.21392892346485
"105",2004,"Food","Romania",86,"1",2.46e-06,1.220155384,0.070104354,0.043767098,0.004897106,0.038914581,0.243949925,1.621788448,"INCOME_GRP",0.14880529888871,0.247788048225127,20
"106",2004,"Food","Russian Federation",87,"1",5.59e-06,0.738130974,0.069721223,0.057184216,0.05138578,0.008220582,0.311513664,1.236156438,"INCOME_GRP",-0.41124199695968,0.197159836377526,20
"107",2004,"Food","Rwanda",130,"1",2.75e-07,0.301656531,0.055710094,0.019489602,0.003683647,0.01279328,0.003581248,0.396914402,"INCOME_GRP",-0.569146197149751,0.136971283620324,0
"108",2004,"Food","Saudi Arabia",104,"1",1.1e-06,0.463257883,0.123683623,0.010204944,0.02604945,0.005248847,0.131050344,0.759495091,"INCOME_GRP",0.406276065282646,0.218019859974898,0
"109",2004,"Food","Senegal",119,"1",1.34e-06,0.306631233,0.296602481,0.007104336,0.096233773,0.007758968,0.030357998,0.744688789,"INCOME_GRP",-0.538109048203658,0.139408357429322,0
"110",2004,"Food","Singapore",17,"1",5.76e-06,0.594938943,0.123392152,0.046824402,0.336589196,0.019692917,0.269714762,1.391152372,"INCOME_GRP",5.90534803338854,0.731685914358643,40
"111",2004,"Food","Slovakia",74,"1",0.000927994,0.773996714,0.020427692,0.076589529,0.008831748,0.019192979,0.311658743,1.210697405,"COUNTRY",0.0779485677073387,0.242529184102359,20
"112",2004,"Food","Slovenia",75,"1",0.001204103,0.533742241,0.034109857,0.048842197,0.010914838,0.009249576,0.208592552,0.845451261,"COUNTRY",0.3664839190986,0.267895758321745,20
"113",2004,"Food","South Africa",138,"1",0.005197464,0.349122524,0.240743915,0.030874804,0.066237341,0.007925855,0.280754767,0.975659205,"COUNTRY",-0.0799996968998247,0.177995550507,0
"114",2004,"Food","South Central Africa",123,"1",2.87e-06,0.206306204,0.089248758,0.010720526,0.057546362,0.00918588,0.036648595,0.409656324,"INCOME_GRP",-0.523880711468935,0.174984700061375,15.169556272057
"115",2004,"Food","South Korea",7,"1",1.228107468,0.476494947,0.044442439,0.037358946,0.296857326,0.010050006,0.286603169,1.151806834,"COUNTRY",0.636010666705722,0.238886824403174,0
"116",2004,"Food","Spain",76,"1",0.001468285,0.878086225,0.131481515,0.047232201,0.430489956,0.013642994,0.305305461,1.806238353,"COUNTRY",-0.0194761298951056,0.232696260414231,20
"117",2004,"Food","Sri Lanka",25,"1",3.54e-06,0.294739495,0.004554279,0.031782134,0.274933288,0.01371515,0.04788499,0.667609336,"INCOME_GRP",-0.270056316765253,0.164468463765907,0
"118",2004,"Food","Sweden",77,"1",0.01711175,0.723830775,0.074536568,0.096241969,0.152612715,0.015023442,0.190996651,1.253242121,"COUNTRY",0.110945784739576,0.245650402986693,20
"119",2004,"Food","Switzerland",79,"1",0.004066814,0.424892382,0.121219606,0.047510995,0.056979449,0.011294628,0.213121195,0.875018254,"COUNTRY",0.353943723096824,0.268575967072013,20
"120",2004,"Food","Tanzania",131,"1",7.24e-07,0.328392731,0.388669041,0.00407493,0.085354953,0.017320388,0.010707459,0.834519502,"INCOME_GRP",-0.505234770835642,0.142796176264729,0
"121",2004,"Food","Thailand",18,"1",3.98e-06,0.347708167,0.002642559,0.01279625,0.175446341,0.009878408,0.143188987,0.691660711,"INCOME_GRP",-0.219624652436603,0.168194568332261,0
"122",2004,"Food","Togo",120,"1",8.12e-07,0.239315615,0.099977248,0.077761123,0.028528555,0.007451179,0.021722177,0.474755898,"INCOME_GRP",-0.526861427891181,0.140551158174933,0
"123",2004,"Food","Trinidad and Tobago",52,"1",2.4e-06,0.575270287,0.119065819,0.033551199,0.050102569,0.004963058,0.273126658,1.05607959,"INCOME_GRP",-0.323599477881302,0.157719276170598,0
"124",2004,"Food","Tunisia",110,"1",4.3e-06,0.746841046,0.087877813,0.008382352,0.05011542,0.008016702,0.121588408,1.022821743,"INCOME_GRP",0.398274120941697,0.209660869961591,0
"125",2004,"Food","Turkey",105,"1",5.34e-06,0.712512511,0.06253505,0.017502022,0.026084161,0.006586532,0.154444283,0.97966456,"INCOME_GRP",0.417131374942649,0.213668721033231,0
"126",2004,"Food","Uganda",132,"1",7.97e-07,0.407288749,0.09094139,0.005034902,0.165975383,0.011245113,0.005835953,0.686321492,"INCOME_GRP",-0.413803664805215,0.150539539849095,0
"127",2004,"Food","Ukraine",88,"1",1.38e-06,0.593412782,0.023678943,0.008997701,0.025710785,0.005542535,0.117061891,0.774404637,"INCOME_GRP",-0.257367852198892,0.211628713179114,20
"128",2004,"Food","United Arab Emirates",106,"1",1.11e-05,0.989481488,0.238302847,0.037932148,0.124424018,0.019679236,0.545079258,1.954898994,"INCOME_GRP",2.04057219868109,0.373157732918486,0
"129",2004,"Food","United Kingdom",78,"1",0.001214316,0.676959946,0.154703859,0.034502494,0.207917638,0.021216815,0.264017109,1.35931786,"COUNTRY",0.371383488941998,0.27025392908367,20
"130",2004,"Food","United States of America",28,"1",0.001968648,0.627848542,0.251892721,0.035894402,0.090599487,0.009805198,0.391634405,1.407674755,"COUNTRY",0.320780476087743,0.266224222592898,20
"131",2004,"Food","Uruguay",39,"1",7.55e-06,0.415882063,1.411846015,0.04375498,0.375244275,0.020894264,0.09336869,2.360990286,"INCOME_GRP",-0.0478619204740193,0.182361733788047,0
"132",2004,"Food","Venezuela (Bolivarian Republic of)",40,"1",4.93e-06,0.260491687,0.669729736,0.009452627,0.167839451,0.00777875,0.13234538,1.24763763,"INCOME_GRP",-0.31386633334492,0.160427838783871,0
"133",2004,"Food","Vietnam",19,"1",1.25e-06,0.384104909,0.003569162,0.023577212,0.054156079,0.022887371,0.068021626,0.556316358,"INCOME_GRP",-0.0731321610286515,0.181978285498074,0
"134",2004,"Food","Zambia",133,"1",1.08e-06,0.136088458,0.171413626,0.010842078,0.012591468,0.008117118,0.026840367,0.365893114,"INCOME_GRP",-0.443770300922668,0.14851650566024,0
"135",2004,"Food","Zimbabwe",134,"1",1.14e-06,0.234498776,0.353823113,0.011333685,0.003455014,0.006652994,0.054028009,0.66379159,"INCOME_GRP",-0.328381107807775,0.157698468096659,0
"136",2004,"Goods","Albania",82,"4",4.49e-06,0.045135829,0.00476435,0.020459763,0.000824646,0.005371829,0.070004643,0.14656106,"INCOME_GRP",-0.603367327849758,0.0020811,0
"137",2004,"Goods","Argentina",31,"4",6.17e-06,0.05864185,0.048843151,0.054544423,0.00730833,0.011896844,0.092006984,0.273241581,"INCOME_GRP",-0.489867377545934,0.022,0
"138",2004,"Goods","Armenia",94,"4",1.55e-06,0.093073085,0.001626477,0.005176931,0.000613127,0.005988887,0.047387553,0.153866061,"INCOME_GRP",-0.598131340705177,0.003,0
"139",2004,"Goods","Australia",1,"4",0.006454765,0.606137349,0.121977554,0.103813562,0.015632396,0.022318262,0.538122529,1.408001653,"COUNTRY",-0.615225650677689,0,0
"140",2004,"Goods","Austria",54,"4",0.003450733,0.195198364,0.023265021,0.201553203,0.006669118,0.027276507,0.36651157,0.820473783,"COUNTRY",-0.615225650677689,0,0
