"","iso2c","country","year","SN.ITK.DFCT","AG.YLD.CREL.KG","EA.PRD.AGRI.KD","AG.CON.FERT.ZS","AG.PRD.FOOD.XD","AG.LND.TRAC.ZS","AG.LND.IRIG.AG.ZS","EN.FSH.THRD.NO"
"51","CW","Curacao",2011,NA,NA,NA,NA,NA,NA,NA,NA
"52","CY","Cyprus",2011,NA,1954.4,19160.9054890241,151.202380952381,87.61,NA,21.4101461736887,NA
"53","CZ","Czech Republic",2011,NA,5592.7,10105.3086377979,100.576485461441,99.68,NA,0.472925041380941,NA
"54","DE","Germany",2011,NA,6458.3,31385.0036943416,191.486989473684,105.88,NA,NA,NA
"55","DJ","Djibouti",2011,178,1881.9,NA,NA,131.3,NA,NA,NA
"56","DK","Denmark",2011,NA,5886.5,47983.1992125125,112.848739495798,105.34,NA,NA,NA
"57","DM","Dominica",2011,NA,1400,10127.1144265821,150.166666666667,103.11,NA,NA,NA
"58","DO","Dominican Republic",2011,129,4605.6,7823.35321087998,94.15625,124.16,NA,8.69420108468919,NA
"59","DZ","Algeria",2011,36,1643.3,4777.83812700773,17.4850706478272,134.38,NA,2.38477336426017,NA
"60","EC","Ecuador",2011,94,2604.7,5970.1974686001,275.355195985117,121.97,NA,12.7686799798533,NA
"61","EE","Estonia",2011,NA,2598.9,10284.4936311879,71.5180265654649,128.23,NA,NA,NA
"62","EG","Egypt, Arab Rep.",2011,17,7246.3,4545.5696373559,602.866809116809,112.1,NA,NA,NA
"63","ER","Eritrea",2011,NA,424.3,NA,0.821739130434783,109.41,NA,NA,NA
"64","ES","Spain",2011,NA,3691.8,35824.6627541123,122.616461501328,107.01,NA,12.1196416672836,NA
"65","ET","Ethiopia",2011,276,1961.6,417.401404386078,20.8190506279125,137.24,NA,0.453128957307874,NA
"66","EU","European Union",2011,NA,5164.57873844887,24272.9765564047,133.014940712939,102.7559260316,NA,NA,NA
"67","F1","Fragile and conflict affected situations",2011,185.076117106287,1481.05057302355,1009.5202263136,NA,118.549570865975,NA,NA,NA
"68","FI","Finland",2011,NA,3521.7,65699.9068042127,80.2319484558987,97.2,NA,NA,NA
"69","FJ","Fiji",2011,30,2821.2,2509.18924253153,35.4848484848485,92.84,NA,NA,NA
"70","FM","Micronesia, Fed. Sts.",2011,NA,1525.3,6211.27108784177,NA,84.25,NA,NA,NA
"71","FO","Faroe Islands",2011,NA,NA,NA,NA,100.32,NA,NA,NA
"72","FR","France",2011,NA,6919.3,80877.216522012,141.299303944316,101.1,NA,NA,NA
"73","GA","Gabon",2011,26,1599.8,3123.4423180099,5.64923076923077,114.96,NA,NA,NA
"74","GB","United Kingdom",2011,NA,6984.7,38033.5871261177,73.7380402507423,106.49,NA,NA,NA
"75","GD","Grenada",2011,NA,1009.9,3805.80185949362,NA,98.71,NA,NA,NA
"76","GE","Georgia",2011,68,2201.3,2658.76662936038,114.460735586481,78.15,NA,NA,NA
"77","GH","Ghana",2011,42,1594.2,1459.60766064754,13.2305084745763,131.5,NA,0.190839694656489,NA
"78","GI","Gibraltar",2011,NA,NA,NA,NA,NA,NA,NA,NA
"79","GL","Greenland",2011,NA,NA,NA,NA,98.56,NA,NA,NA
"80","GM","Gambia, The",2011,55,868.5,280.957659590231,10.2755555555556,87.54,NA,NA,NA
"81","GN","Guinea",2011,129,1225.1,325.873794198079,3.58310344827586,125.37,NA,NA,NA
"82","GQ","Equatorial Guinea",2011,NA,NA,1072.94643702387,NA,112.3,NA,NA,NA
"83","GR","Greece",2011,NA,4344.1,13689.707537627,159.707680250784,88.51,NA,16.8704156479218,NA
"84","GT","Guatemala",2011,94,2000.4,2282.10935960654,223.169438504091,130.85,NA,NA,NA
"85","GU","Guam",2011,NA,2401.1,NA,NA,96.8,NA,NA,NA
"86","GW","Guinea-Bissau",2011,159,1535.5,923.451740706708,NA,127.22,NA,NA,NA
"87","GY","Guyana",2011,79,4344.2,14815.9953489496,27.8428571428571,114.51,NA,NA,NA
"88","HK","Hong Kong SAR, China",2011,NA,2000,NA,790.571428571429,56.39,NA,NA,NA
"89","HN","Honduras",2011,104,1711.6,2948.75248300665,104.070588235294,112.82,NA,NA,NA
"90","HR","Croatia",2011,NA,5230.9,30240.8871350226,311.011486561838,106.1,NA,NA,NA
"91","HT","Haiti",2011,503,980.1,NA,NA,145.94,NA,NA,NA
"92","HU","Hungary",2011,NA,5105.1,14553.309474744,93.2882821387941,87.93,NA,1.89432265317594,NA
"93","ID","Indonesia",2011,94,4886.3,2209.1783023605,198.418595744681,126.35,NA,NA,NA
"94","IE","Ireland",2011,NA,8441.5,16471.2609931082,430.480225988701,101.02,NA,NA,NA
"95","IL","Israel",2011,NA,3666.7,78206.7643755015,251.606357795063,106.02,NA,NA,NA
"96","IM","Isle of Man",2011,NA,NA,NA,NA,NA,NA,NA,NA
"97","IN","India",2011,112,2860.7,1117.52835426805,180.748291172705,130.89,NA,35.3987866644404,NA
"98","IQ","Iraq",2011,203,1798.5,19335.202653552,39.0976744186047,112.36,NA,NA,NA
"99","IR","Iran, Islamic Rep.",2011,47,1713.7,5003.81313583909,31.7270277376101,101.99,NA,16.8220793833499,NA
"100","IS","Iceland",2011,NA,NA,75300.5433929793,159.165302782324,111.24,NA,NA,NA
"101","IT","Italy",2011,NA,5677.2,47410.6301745233,134.322470238095,96.33,NA,NA,NA
"102","JG","Channel Islands",2011,NA,NA,NA,NA,NA,NA,4.27083333333333,NA
"103","JM","Jamaica",2011,58,1356.4,3616.54546611534,71.175,101.61,NA,NA,NA
"104","JO","Jordan",2011,12,1904.1,7330.89155147031,1227.59111617312,134.45,NA,9.60502692998205,NA
"105","JP","Japan",2011,NA,6012.3,47958.7494385008,263.877056887635,95.79,NA,34.5099758824819,NA
"106","KE","Kenya",2011,159,1514.6,753.7085436642,43.5820689655172,117.19,NA,NA,NA
"107","KG","Kyrgyz Republic",2011,55,2603.1,1680.40281840737,19.168430127753,105.97,NA,9.42263279445728,NA
"108","KH","Cambodia",2011,118,3021.5,780.329710366362,16.2842105263158,169.32,NA,NA,NA
"109","KI","Kiribati",2011,29,NA,3642.19149854813,NA,60.57,NA,NA,NA
"110","KM","Comoros",2011,NA,1354,958.530871663326,NA,105.59,NA,NA,NA
"111","KN","St. Kitts and Nevis",2011,NA,NA,2260.41909021456,10.4,38.65,NA,13.3333333333333,NA
"112","KP","Korea, Dem. People’s Rep.",2011,341,3584,NA,NA,99.03,NA,NA,NA
"113","KR","Korea, Rep.",2011,9,6292.6,19982.7249247234,334.909274193548,97.96,NA,NA,NA
"114","KW","Kuwait",2011,12,14171.5,41321.9021034792,971.809523809524,157.76,NA,NA,NA
"115","KY","Cayman Islands",2011,NA,NA,NA,NA,102.71,NA,NA,NA
"116","KZ","Kazakhstan",2011,20,1688.6,7152.67675240961,2.99555183923566,141.98,NA,NA,NA
"117","LA","Lao PDR",2011,160,4043.3,876.670537094114,NA,139.13,NA,11.4210410718208,NA
"118","LB","Lebanon",2011,30,2768.6,58581.8369363061,409.096,87.2,NA,NA,NA
"119","LC","St. Lucia",2011,NA,NA,1599.44623921351,84,75.52,NA,NA,NA
"120","LI","Liechtenstein",2011,NA,NA,NA,NA,103.87,NA,NA,NA
"121","LK","Sri Lanka",2011,230,3520.8,1248.07432246623,257.314615384615,118.96,NA,NA,NA
"122","LR","Liberia",2011,280,1199.3,643.467433052027,NA,131.07,NA,NA,NA
"123","LS","Lesotho",2011,76,663.1,352.570092464123,NA,111.35,NA,0.0389273356401384,NA
"124","LT","Lithuania",2011,NA,3029.9,9800.66107311861,77.6327949855881,110.5,NA,NA,NA
"125","LU","Luxembourg",2011,NA,5193.2,36475.5324753664,270.605280103026,92.32,NA,NA,NA
"126","LV","Latvia",2011,NA,2738,8288.3675648683,83.2322970639033,118.84,NA,NA,NA
"127","LY","Libya",2011,NA,665.5,NA,38.6072261072261,113.09,NA,NA,NA
"128","MA","Morocco",2011,39,1614.4,4330.12285240761,59.1200440810887,128.47,NA,4.6057308379673,NA
"129","MC","Monaco",2011,NA,NA,NA,NA,NA,NA,NA,NA
"130","MD","Moldova",2011,NA,2865.9,3873.83471441817,13.0474875759249,101.48,NA,NA,NA
"131","ME","Montenegro",2011,NA,3305.7,9287.55647144156,12.5491329479769,97.58,NA,NA,NA
"132","MF","St. Martin (French part)",2011,NA,NA,NA,NA,NA,NA,NA,NA
"133","MG","Madagascar",2011,215,3337.5,302.216955848089,3.15942857142857,120.55,NA,NA,NA
"134","MH","Marshall Islands",2011,NA,NA,4332.76653933212,NA,97.12,NA,NA,NA
"135","MK","Macedonia, FYR",2011,NA,3502.1,14947.9934920287,63.6183574879227,112.99,NA,NA,NA
"136","ML","Mali",2011,27,1046.8,1114.20881936189,22.00728756741,152.81,NA,NA,NA
"137","MM","Myanmar",2011,149,3589.8,956.324410865866,14.9951789356573,131.67,NA,NA,NA
"138","MN","Mongolia",2011,205,1485.4,3857.06502491579,22.8559738134206,122.06,NA,NA,NA
"139","MO","Macao SAR, China",2011,NA,NA,NA,NA,81.74,NA,NA,NA
"140","MP","Northern Mariana Islands",2011,NA,NA,NA,NA,NA,NA,NA,NA
"141","MR","Mauritania",2011,51,1374.4,1130.29624670418,NA,110.78,NA,NA,NA
"142","MT","Malta",2011,NA,4658.4,NA,91.8502202643172,94.96,NA,33.8818973862536,NA
"143","MU","Mauritius",2011,35,3901.8,8021.63699762324,243.230769230769,97.61,NA,22.4719101123595,NA
"144","MV","Maldives",2011,67,2370.5,6633.03392503868,36.6666666666667,69.54,NA,NA,NA
"145","MW","Malawi",2011,145,2094.3,424.795206604054,29.5227777777778,165.06,NA,NA,NA
"146","MX","Mexico",2011,29,3240.2,4365.70791768855,72.878617748183,108.26,NA,6.06250878590506,NA
"147","MY","Malaysia",2011,25,3780.2,17345.2120271236,1553.74318658281,124.63,NA,NA,NA
"148","MZ","Mozambique",2011,231,1041.1,326.546812052327,7.35592920353982,165.07,NA,NA,NA
"149","NA","Namibia",2011,278,429.1,3549.77321043719,6.605,88.89,NA,NA,NA
"150","NC","New Caledonia",2011,NA,3430.6,NA,209.384615384615,101.82,NA,NA,NA
"151","NE","Niger",2011,67,363.1,NA,0.485641025641026,127.54,NA,0.214805988939346,NA
"152","NG","Nigeria",2011,36,1334.6,7277.97344593482,6.56129411764706,100.08,NA,NA,NA
"153","NI","Nicaragua",2011,150,1994.8,4506.69033883658,51.5728542914172,126.51,NA,NA,NA
"154","NL","Netherlands",2011,NA,7800.8,67965.8973377238,246.811133200795,114.58,NA,NA,NA
"155","NO","Norway",2011,NA,3436.7,80234.1706879911,192.158924205379,97.93,NA,NA,NA
"156","NP","Nepal",2011,64,2476.5,447.109391961342,35.8098672955102,121.58,NA,NA,NA
"157","NR","Nauru",2011,NA,NA,NA,NA,103.21,NA,NA,NA
"158","NZ","New Zealand",2011,NA,6953.2,76079.6522373897,1780.6093418259,105.67,NA,NA,NA
"159","OE","OECD members",2011,NA,5059.41371352643,21057.0477541173,117.380101338679,106.178400697925,NA,NA,NA
"160","OM","Oman",2011,42,3838.6,2512.83254135119,653.60433604336,112.97,NA,NA,NA
"161","PA","Panama",2011,104,2560.1,4506.92338703772,37.4318584070796,111.71,NA,0.892620415377817,NA
"162","PE","Peru",2011,82,3898,2934.90895432834,101.244665012407,133.18,NA,NA,NA
"163","PF","French Polynesia",2011,NA,NA,NA,305.2,104.56,NA,NA,NA
"164","PG","Papua New Guinea",2011,NA,4774.5,1307.78423935118,85.4766666666667,116.03,NA,NA,NA
"165","PH","Philippines",2011,87,3340.6,1871.66654927055,144.86128440367,116.09,NA,9.26590538336052,NA
"166","PK","Pakistan",2011,166,2953.4,1683.05923919281,128.5226910299,117.81,NA,51.8421638468388,NA
"167","PL","Poland",2011,NA,3430.4,4352.74076760653,169.742295909173,102.83,NA,NA,NA
"168","PR","Puerto Rico",2011,NA,1924.5,NA,NA,108.75,NA,NA,NA
"169","PS","West Bank and Gaza",2011,NA,1572,5605.72753754192,NA,81.99,NA,5.54913294797688,NA
"170","PT","Portugal",2011,NA,4088.4,9123.0625008684,132.505302768089,100.98,NA,NA,NA
"171","PW","Palau",2011,NA,NA,4172.89512556284,NA,NA,NA,NA,NA
"172","PY","Paraguay",2011,84,3481.8,5033.34566935029,97.6376306620209,161.8,NA,NA,NA
"173","QA","Qatar",2011,NA,6049.8,19432.7153938498,12755.0839964633,142.09,NA,NA,NA
"174","RO","Romania",2011,NA,3991.7,13054.7720895227,54.134963868816,103.45,NA,0.740237448147618,NA
"175","RS","Serbia",2011,NA,4751.4,5756.49163582483,158.292100776662,105.21,NA,0.963664191372371,NA
"176","RU","Russian Federation",2011,NA,2260.2,9545.8021021965,16.4096666666667,121.82,NA,NA,NA
"177","RW","Rwanda",2011,276,2086.8,379.613927482463,0.0998738435660219,152.89,NA,NA,NA
"178","S1","Small states",2011,111.311656849704,1689.22188983522,2413.28964877425,NA,106.990357573759,NA,NA,NA
"179","S2","Pacific island small states",2011,40.4284545456419,2090.05102040816,NA,NA,102.49226323204,NA,NA,NA
"180","S3","Caribbean small states",2011,62.0931051779788,4072.84756588084,6003.64210056096,75.4621733149931,103.701525045993,NA,NA,NA
"181","S4","Other small states",2011,NA,1325.08856392487,1941.18701268143,86.194823058647,108.931659125915,NA,NA,NA
"182","SA","Saudi Arabia",2011,17,5483.3,29574.463902439,148.315922760367,104.02,NA,NA,NA
"183","SB","Solomon Islands",2011,67,2240.6,NA,NA,111.88,NA,NA,NA
"184","SC","Seychelles",2011,NA,NA,756.618142023018,321.428571428571,106.26,NA,NA,NA
"185","SD","Sudan",2011,176,563.8,2264.4373153266,8.07695482946022,106.69,NA,2.17265863046859,NA
"186","SE","Sweden",2011,NA,4712.9,62222.9220346997,85.211877394636,95.39,NA,NA,NA
"187","SG","Singapore",2011,NA,NA,44297.7631096443,4373.01587301587,101.12,NA,NA,NA
"188","SI","Slovenia",2011,NA,6371.9,147512.232712955,256.506644968809,95.19,NA,0.644527158763152,NA
"189","SK","Slovak Republic",2011,NA,5009,14039.5511552562,95.9373202990224,86.9,NA,0.715137067938021,NA
"190","SL","Sierra Leone",2011,212,1749.6,1065.9969441651,NA,158.18,NA,NA,NA
"191","SM","San Marino",2011,NA,NA,NA,NA,NA,NA,NA,NA
"192","SN","Senegal",2011,86,966.9,429.192156228327,6.82757575757576,110.37,NA,NA,NA
"193","SO","Somalia",2011,NA,457.2,NA,NA,108.02,NA,NA,NA
"194","SR","Suriname",2011,60,4132.7,13390.1058817438,206.293103448276,141.83,NA,NA,NA
"195","SS","South Sudan",2011,NA,NA,NA,NA,NA,NA,NA,NA
"196","ST","Sao Tome and Principe",2011,37,2108,694.062828324749,NA,102.33,NA,NA,NA
"197","SV","El Salvador",2011,81,2492,4145.76638669029,186.784370477569,103.25,NA,1.02397926117952,NA
"198","SX","Sint Maarten (Dutch part)",2011,NA,NA,NA,NA,NA,NA,NA,NA
"199","SY","Syrian Arab Republic",2011,NA,1679,NA,49.7220077220077,102.84,NA,10.0538986704995,NA
"200","SZ","Swaziland",2011,165,1334.8,3480.62385551446,NA,109.77,NA,NA,NA
"201","T2","Latin America & the Caribbean (IDA & IBRD countries)",2011,48.5765689072091,3824.70259397322,6702.63966036987,130.37130034642,122.150963146922,NA,NA,NA
"202","T3","Middle East & North Africa (IDA & IBRD countries)",2011,60.9365427236839,2265.01298354105,4666.34107706922,75.7942218836427,111.176426183663,NA,NA,NA
"203","T4","East Asia & Pacific (IDA & IBRD countries)",2011,99.3048933190792,5063.07499329609,1335.21743140458,NA,123.710489791808,NA,NA,NA
"204","T5","South Asia (IDA & IBRD)",2011,119.782224365176,2975.19607211266,1083.57388629828,168.211520958223,128.777099951145,NA,NA,NA
"205","T6","Sub-Saharan Africa (IDA & IBRD countries)",2011,145.992026910745,1293.89868156848,1137.78105024369,14.198251465611,119.330419805645,NA,NA,NA
"206","T7","Europe & Central Asia (IDA & IBRD countries)",2011,NA,2781.76026829725,7186.84029940708,46.854034187979,118.669944260543,NA,NA,NA
"207","TC","Turks and Caicos Islands",2011,NA,NA,NA,NA,NA,NA,NA,NA
"208","TD","Chad",2011,317,632,1706.09151562917,NA,114.46,NA,NA,NA
"209","TG","Togo",2011,139,1226.2,790.992697194932,10.2028455284553,140.46,NA,NA,NA
"210","TH","Thailand",2011,68,3259.2,1998.43012817155,159.165164974619,121.27,NA,NA,NA
"211","TJ","Tajikistan",2011,292,2519.3,1530.70537002397,66.7892484621557,123.79,NA,NA,NA
"212","TL","Timor-Leste",2011,220,2586.1,448.728657269262,NA,112.05,NA,NA,NA
"213","TM","Turkmenistan",2011,32,1366,NA,NA,111.07,NA,NA,NA
"214","TN","Tunisia",2011,6,1711,4530.71462623843,51.4233885170835,104.58,NA,3.76290706910246,NA
"215","TO","Tonga",2011,NA,NA,5615.86004066174,108.352941176471,137.32,NA,NA,NA
"216","TR","Turkey",2011,2,2970,9051.31858670161,89.9411363747018,118.84,NA,13.6350563442884,NA
"217","TT","Trinidad and Tobago",2011,77,1636.8,2513.19255819866,111.24,94.14,NA,NA,NA
"218","TV","Tuvalu",2011,NA,NA,8542.40382764236,NA,105.95,NA,NA,NA
"219","TZ","Tanzania",2011,259,1390.4,560.878277896867,8.60691056910569,138.73,NA,NA,NA
"220","UA","Ukraine",2011,NA,3754.1,5182.51832996841,38.8722729930152,126.78,NA,0.898718538795087,NA
"221","UG","Uganda",2011,167,2056.9,482.525926355023,1.76175182481752,105.62,NA,NA,NA
"222","US","United States",2011,NA,6803.6,65633.0591853361,132.332390272784,108.81,NA,NA,NA
"223","UY","Uruguay",2011,23,4294.3,17756.2027057836,131.588010204082,120.53,NA,1.37684152554041,NA
"224","UZ","Uzbekistan",2011,58,4429.9,2799.46385158043,204.750465116279,134.79,NA,NA,NA
"225","V1","Pre-demographic dividend",2011,140.303833928913,1155.11978222581,1287.86004810761,10.3994563744321,117.232359082785,NA,NA,NA
"226","V2","Early-demographic dividend",2011,104.21931312014,3142.95872666777,1639.48305841559,124.412164715889,123.480699801649,NA,NA,NA
"227","V3","Late-demographic dividend",2011,89.6175033638461,4127.54656419001,1639.00035720879,211.256093540004,122.231088644823,NA,NA,NA
"228","V4","Post-demographic dividend",2011,NA,5220.31864326798,36004.8353914368,113.626702513371,106.265162391911,NA,NA,NA
"229","VC","St. Vincent and the Grenadines",2011,49,27640,3758.51643023127,NA,107.66,NA,NA,NA
"230","VE","Venezuela, RB",2011,14,3461.1,29523.8031859392,170.37037037037,120.39,NA,NA,NA
"231","VG","British Virgin Islands",2011,NA,NA,NA,NA,102.56,NA,NA,NA
"232","VI","Virgin Islands (U.S.)",2011,NA,NA,NA,NA,116.88,NA,NA,NA
"233","VN","Vietnam",2011,110,5381.2,741.945788890471,309.548123524295,123.21,NA,NA,NA
"234","VU","Vanuatu",2011,37,571,3950.12590822017,NA,125.02,NA,NA,NA
"235","WS","Samoa",2011,23,NA,3814.81584973156,1.875,106.79,NA,NA,NA
"236","XC","Euro area",2011,NA,5618.25471770423,36069.9332729586,147.647096542998,102.783702067496,NA,NA,NA
"237","XD","High income",2011,NA,5323.50558009018,33350.9469314451,123.554042228955,105.350267922802,NA,NA,NA
"238","XE","Heavily indebted poor countries (HIPC)",2011,193.090091377882,1238.64200979107,676.562899535578,11.2017802391082,126.340574847842,NA,NA,NA
"239","XF","IBRD only",2011,88.3873793994835,3689.73742311881,1750.72513934026,170.952965172632,123.004567062107,NA,NA,NA
"240","XG","IDA total",2011,150.831106981692,1946.35456484295,1071.19896463876,37.0267357686289,121.00424194807,NA,NA,NA
"241","XH","IDA blend",2011,111.890731026455,2056.83701953022,2502.37961220186,62.2555286190688,112.911757487614,NA,NA,NA
"242","XI","IDA only",2011,172.487186231056,1906.9025821655,686.251849232513,24.1988329678762,126.495376640695,NA,NA,NA
"243","XJ","Latin America & Caribbean (excluding high income)",2011,48.6118985688543,3770.79695148489,6555.12608768732,125.610371227317,122.15916967002,NA,NA,NA
"244","XK","Kosovo",2011,NA,NA,NA,NA,NA,NA,NA,NA
"245","XL","Least developed countries: UN classification",2011,178.184792885218,1883.25182525862,621.933988579191,22.5661076634147,130.059025450623,NA,NA,NA
"246","XM","Low income",2011,209.577975815278,1348.16334333234,479.242980642663,10.122014375317,125.559569173764,NA,NA,NA
"247","XN","Lower middle income",2011,109.159314797991,3024.20816121841,1474.53709979577,122.711479768872,124.461972188711,NA,NA,NA
"248","XO","Low & middle income",2011,104.091474155222,3238.39412773267,1577.64710791585,136.207584636202,122.873618048398,NA,NA,NA
"249","XP","Middle income",2011,94.1221484344323,3488.01376518545,1731.09501506984,151.769444996559,122.746369357209,NA,NA,NA
"250","XQ","Middle East & North Africa (excluding high income)",2011,60.9365427236839,2264.62112183875,4670.76410619196,75.7942218836427,110.930541191661,NA,NA,NA
"251","XT","Upper middle income",2011,76.1625497297816,3939.59719538511,1965.46084801221,174.30795344241,121.744298702227,NA,NA,NA
"252","XU","North America",2011,NA,6170.71298982283,65976.8136586272,120.138514046383,108.701247196783,NA,NA,NA
"253","XY","Not classified",2011,NA,NA,NA,NA,NA,NA,NA,NA
"254","YE","Yemen, Rep.",2011,183,1022.5,942.096391863072,12.4031007751938,133.87,NA,NA,NA
"255","Z4","East Asia & Pacific",2011,99.4247447822692,4748.90815221431,1527.31871070733,321.482454385695,121.308108235571,NA,NA,NA
"256","Z7","Europe & Central Asia",2011,NA,3583.95563299496,12473.5126975235,69.5895189445471,109.054201968587,NA,NA,NA
"257","ZA","South Africa",2011,24,4013.8,7918.86803537136,60.3374054682955,117.15,NA,1.66123643306286,NA
"258","ZF","Sub-Saharan Africa (excluding high income)",2011,145.992026910745,1293.89868156848,1137.8411870174,14.1980349437304,119.330926279972,NA,NA,NA
"259","ZG","Sub-Saharan Africa",2011,145.992026910745,1293.89868156848,1137.78105024369,14.198251465611,119.330419805645,NA,NA,NA
"260","ZJ","Latin America & Caribbean",2011,47.9293915087407,3816.41043349225,6670.09786713775,128.599331312974,121.799837782905,NA,NA,NA
"261","ZM","Zambia",2011,442,2731.4,623.741247024629,46.1472222222222,180.23,NA,NA,NA
"262","ZQ","Middle East & North Africa",2011,56.1599693742364,2299.73439443432,5392.91145858126,85.1989731586667,110.21632248183,NA,NA,NA
"263","ZT","IDA & IBRD total",2011,102.905822938446,3246.25886183216,1590.45509208998,137.307920571017,122.700194047704,NA,NA,NA
